oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
121,156,188,181,183,183.0,166,158,119,91,120,141
155,145,127,128,164,181.0,176,177,167,138,123,141
133,168,172,174,176,175.0,171,159,134,123,124,141
165,158,138,125,136,136.0,131,139,135,139,129,141
127,127,132,160,178,179.0,179,178,171,159,132,141
144,127,144,165,173,174.0,171,155,140,126,134,141
146,130,147,170,177,178.0,181,164,144,124,135,141
169,160,142,133,140,148.0,143,154,146,138,136,141
131,139,159,170,171,168.0,173,164,152,133,137,141
124,131,159,177,183,184.0,184,179,163,138,137,141
119,128,162,182,188,180.0,182,186,180,161,137,141
133,126,129,165,174,176.0,178,184,181,169,137,141
149,134,140,152,160,144.0,168,159,157,149,138,141
147,140,139,159,166,169.0,166,173,173,169,138,141
159,132,135,138,146,154.0,164,167,153,142,139,141
147,133,139,163,174,173.0,174,175,171,156,139,141
163,146,138,156,177,175.0,161,168,152,137,142,141
161,144,134,142,153,166.0,174,169,153,139,150,141
138,139,165,176,183,184.0,176,168,155,127,128,142
153,131,133,139,160,167.0,170,172,169,131,130,142
131,154,180,185,185,185.0,185,182,173,155,131,142
138,129,134,151,167,172.0,181,174,167,153,132,142
171,131,137,166,181,175.0,177,171,154,127,135,142
125,134,149,154,163,163.0,162,161,143,131,136,142
146,126,123,157,168,154.0,171,168,172,169,138,142
131,130,139,175,182,185.0,183,183,181,173,138,142
132,121,126,146,164,171.0,180,188,187,177,138,142
149,135,141,146,160,161.0,160,163,150,135,125,143
130,128,156,172,180,173.0,174,164,142,134,128,143
154,130,130,147,169,180.0,179,173,171,137,128,143
150,140,149,155,154,162.5,171,158,150,137,137,143
168,144,133,129,141,154.0,166,162,155,149,138,143
122,116,123,137,149,170.0,170,180,177,156,120,144
151,136,142,168,174,166.0,180,183,181,174,137,144
129,133,143,151,156,158.0,160,157,145,134,138,144
145,127,151,168,177,176.0,175,174,173,136,138,144
125,136,155,171,178,178.0,176,174,161,143,139,144
130,132,146,157,156,160.0,171,162,154,132,141,144
130,122,141,169,172,176.0,173,176,167,128,118,145
123,125,136,146,153,157.0,173,151,129,125,128,145
154,131,135,153,176,174.0,175,174,166,143,128,145
165,139,124,121,129,139.0,145,153,132,122,130,145
144,139,150,148,161,153.0,153,152,137,132,131,145
124,124,124,138,167,176.0,170,143,140,143,131,145
135,133,156,166,174,179.0,181,170,163,156,132,145
130,125,135,158,178,179.0,177,178,172,160,133,145
151,137,146,152,158,163.0,165,168,161,151,138,145
162,155,121,125,129,137.0,150,152,150,146,139,145
129,139,152,166,162,164.0,159,152,129,127,120,146
127,124,132,157,160,157.0,158,155,132,120,130,146
155,140,138,147,158,160.0,166,164,153,140,133,146
163,135,122,132,142,148.0,154,155,148,142,133,146
135,138,146,178,185,188.0,184,183,180,173,138,146
140,139,152,156,167,165.0,167,164,150,130,128,147
160,152,123,137,144,150.0,153,155,151,146,135,147
154,120,130,150,160,167.0,173,171,156,138,138,147
126,110,126,155,174,170.0,169,174,156,120,115,148
136,118,127,153,174,173.0,170,174,158,121,117,148
136,171,175,180,183,183.0,170,163,158,131,121,148
139,137,157,157,170,170.0,166,170,137,123,127,148
155,129,133,142,166,175.0,173,174,169,133,132,148
125,122,130,140,154,161.0,166,167,149,120,133,148
178,155,137,132,138,154.0,144,139,138,133,142,148
138,122,127,138,159,168.0,168,169,139,122,124,149
136,118,150,175,185,184.0,181,187,183,153,134,150
151,119,122,135,172,186.0,183,184,182,131,136,150
150,123,125,134,168,184.0,184,179,179,133,137,150
148,137,128,145,161,158.5,156,173,178,176,138,150
140,165,168,176,179,184.0,180,179,162,136,129,151
132,136,152,166,174,176.0,178,175,160,149,136,151
132,126,144,152,165,163.0,128,151,131,140,160,152
132,131,158,172,178,180.0,180,178,161,134,126,153
140,154,152,157,157,158.0,137,175,187,182,174,153
140,121,131,144,172,179.0,180,179,161,135,120,154
123,121,136,160,176,182.0,178,179,159,126,123,154
153,117,137,161,185,184.0,182,180,161,143,123,154
140,171,183,183,181,185.0,186,179,159,138,130,154
123,130,139,145,147,125.0,127,129,139,142,163,154
132,120,142,161,183,177.0,177,173,154,136,123,156
155,125,127,138,167,183.0,181,179,177,128,135,156
127,125,141,152,160,165.0,160,151,133,126,130,157
130,118,128,149,181,183.0,176,176,151,126,125,158
127,122,161,168,180,183.0,180,177,151,125,136,158
123,131,142,165,178,176.0,171,152,142,136,146,158
127,139,147,158,161,169.0,162,137,147,148,153,158
120,120,147,162,182,182.0,181,172,142,118,136,159
126,131,157,171,179,169.0,145,136,147,150,175,159
122,116,125,158,175,173.0,169,180,179,165,134,160
138,123,152,166,176,177.0,169,171,142,128,140,163
143,114,134,152,184,183.0,180,176,157,130,119,164
157,131,125,127,135,147.0,137,141,128,138,157,164
141,139,152,165,184,182.0,178,172,140,136,144,165
123,121,149,163,174,177.0,173,159,125,120,137,172
121,145,166,183,186,174.0,154,153,141,127,151,172
176,152,129,123,137,156.0,149,150,138,134,159,172
159,140,136,135,142,146.0,134,155,155,134,158,179
127,140,166,176,187,188.0,184,182,168,143,116,200
123,111,146,160,162,158.0,150,144,124,110,109,107
112,114,136,168,173,172.5,172,163,151,116,109,107
139,112,154,176,177,177.0,171,160,118,113,110,107
117,120,145,165,158,148.0,142,128,111,111,111,107
123,112,128,155,173,178.0,168,161,133,116,109,108
139,170,182,188,178,185.0,182,170,139,119,109,108
110,123,152,160,156,164.0,171,143,112,108,110,108
113,116,140,162,157,147.0,143,127,113,112,110,108
113,114,142,174,178,179.0,174,150,115,112,110,108
122,148,167,162,151,145.0,131,118,110,124,110,108
131,115,169,186,183,182.0,178,168,139,114,111,108
140,110,122,167,178,175.0,165,156,123,115,111,108
133,130,154,165,166,164.0,148,144,125,111,112,108
137,119,142,170,172,179.0,177,170,141,118,112,108
114,115,156,185,186,171.0,163,148,116,118,112,108
111,109,121,146,167,172.0,164,169,158,119,112,108
121,154,179,183,180,175.0,167,148,117,115,113,108
130,112,116,137,169,176.0,180,180,168,124,117,108
124,111,121,147,179,181.0,176,158,118,116,109,109
137,118,170,187,183,181.0,177,166,122,95,110,109
135,116,120,134,157,160.0,159,158,136,96,110,109
117,113,140,167,173,172.0,165,155,118,112,110,109
118,127,173,178,171,169.0,163,149,113,113,110,109
113,121,142,159,173,180.0,178,166,133,118,110,109
128,118,142,174,173,172.0,170,163,136,118,110,109
131,122,154,165,179,179.0,175,163,140,97,111,109
119,133,174,175,174,171.0,161,147,125,115,111,109
124,112,145,170,167,170.0,176,173,142,118,111,109
129,119,155,187,200,184.0,187,182,160,120,111,109
131,118,152,187,200,185.0,187,184,166,125,111,109
137,173,184,179,181,168.0,147,115,109,110,112,109
129,126,159,167,176,167.0,138,124,117,115,112,109
126,110,124,147,169,173.0,168,169,157,119,112,109
136,116,138,166,174,178.0,176,170,150,123,112,109
146,113,136,164,174,175.0,176,170,128,116,113,109
124,158,176,172,177,173.0,160,158,129,118,113,109
154,110,130,154,181,176.0,180,179,157,118,113,109
119,111,128,155,166,164.0,168,172,134,119,113,109
123,117,131,162,173,175.0,166,154,128,119,113,109
132,115,123,137,152,155.0,154,163,152,123,113,109
110,112,135,155,167,169.0,163,175,167,154,113,109
121,132,162,167,174,172.0,164,147,117,112,114,109
131,118,139,172,184,181.0,180,174,162,119,114,109
114,116,125,150,163,166.0,162,169,146,117,115,109
143,115,123,164,190,190.0,192,189,187,142,115,109
112,111,117,133,145,155.0,157,168,160,143,115,109
133,116,117,125,162,165.0,170,163,140,96,116,109
114,107,114,153,185,191.0,185,184,166,122,116,109
117,134,148,170,174,175.0,171,173,139,127,119,109
114,116,134,146,174,177.0,169,178,165,120,120,109
145,122,128,165,188,190.0,190,189,188,163,120,109
124,121,151,177,179,174.0,175,162,129,112,109,110
119,128,167,162,165,163.0,150,131,113,113,109,110
122,139,170,176,171,166.0,148,116,113,97,110,110
131,117,141,167,181,184.0,183,180,158,97,110,110
127,110,117,129,151,162.0,158,157,149,111,110,110
137,127,151,179,186,184.0,183,174,138,113,110,110
120,113,127,155,159,161.0,152,147,128,114,110,110
141,115,148,175,174,171.0,169,157,122,117,110,110
138,120,149,174,173,154.0,142,129,115,119,110,110
120,133,185,185,179,183.0,180,166,121,119,110,110
126,115,165,180,179,182.0,179,173,146,97,111,110
124,137,167,167,162,160.0,138,119,113,99,111,110
117,139,178,177,180,178.0,164,145,116,111,111,110
149,121,159,167,174,177.0,174,167,125,113,111,110
117,123,155,169,165,154.0,142,132,114,116,111,110
140,124,160,175,168,164.0,160,148,120,116,111,110
138,119,137,160,173,177.0,167,149,127,116,111,110
121,116,140,161,163,163.0,170,166,153,121,111,110
123,110,144,181,187,188.0,183,179,150,121,111,110
141,119,129,170,175,171.0,163,158,135,125,111,110
120,115,131,151,157,154.0,164,154,150,136,111,110
119,112,122,153,165,165.0,173,177,168,152,111,110
125,115,125,155,153,157.0,165,167,151,94,112,110
128,118,146,174,184,189.0,188,186,170,94,112,110
120,120,164,177,174,178.0,161,150,117,96,112,110
132,111,128,153,161,152.0,156,149,142,102,112,110
112,122,175,181,181,183.0,174,156,116,109,112,110
120,143,162,152,148,141.0,128,115,114,113,112,110
114,163,183,183,183,184.0,177,161,124,113,112,110
137,163,186,180,184,179.0,154,126,116,113,112,110
146,113,137,172,173,166.0,151,147,127,114,112,110
159,118,126,148,163,155.0,160,151,134,116,112,110
140,117,148,180,200,179.0,180,170,139,116,112,110
138,133,155,184,177,175.0,174,169,140,118,112,110
134,116,136,173,184,185.0,183,178,147,118,112,110
116,115,124,140,158,162.0,158,155,134,120,112,110
128,122,163,178,175,176.0,175,167,136,120,112,110
115,128,161,153,161,165.0,156,146,127,121,112,110
120,118,140,163,175,178.0,179,174,148,124,112,110
138,115,133,151,165,165.0,166,166,155,128,112,110
126,113,131,159,172,176.0,173,175,162,129,112,110
113,115,126,148,167,163.0,159,165,167,133,112,110
147,122,152,175,176,173.0,177,168,141,140,112,110
136,122,117,126,151,168.0,173,166,160,107,113,110
128,129,172,175,174,176.0,172,162,123,113,113,110
138,112,130,172,188,186.0,187,180,150,117,113,110
131,118,146,164,164,161.0,156,152,116,118,113,110
114,117,138,153,160,149.0,152,150,140,119,113,110
