oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,sowing_period,harvest_period,crop_name
130.0,143.0,177.0,184.0,179.0,175.0,176.0,172.0,160.0,142.0,135.0,132.0,oct_2f,mar_1f,Mustard
127.0,128.0,155.0,177.0,181.0,174.0,174.0,173.0,159.0,135.0,120.0,117.0,nov_1f,feb_2f,Mustard
126.0,132.0,162.0,175.0,176.0,174.0,174.0,168.0,148.0,126.0,120.0,117.0,oct_2f,feb_2f,Mustard
133.0,155.0,175.0,181.0,182.0,183.0,182.0,180.0,162.0,135.0,124.0,117.0,oct_2f,feb_2f,Mustard
132.0,149.0,167.0,174.0,184.0,180.0,171.0,163.0,134.0,126.0,124.0,120.0,oct_2f,feb_1f,Mustard
138.0,155.0,183.0,183.0,187.0,182.0,178.0,174.0,152.0,139.0,125.0,125.0,oct_2f,feb_2f,Mustard
129.0,140.0,174.0,181.0,183.0,181.0,178.0,172.0,150.0,130.0,124.0,120.0,oct_2f,feb_2f,Mustard
130.0,138.0,169.0,181.0,182.0,177.0,174.0,170.0,154.0,130.0,125.0,125.0,oct_2f,feb_2f,Mustard
129.0,133.0,164.0,174.0,180.0,173.0,172.0,168.0,145.0,127.0,124.0,123.0,nov_1f,feb_2f,Mustard
129.0,135.0,160.0,179.0,180.0,173.0,172.0,168.0,142.0,126.0,121.0,120.0,oct_2f,feb_2f,Mustard
136.0,143.0,170.0,178.0,179.0,175.0,172.0,166.0,154.0,134.0,130.0,132.0,oct_2f,feb_2f,Mustard
122.0,132.0,181.0,187.0,188.0,181.0,181.0,176.0,156.0,131.0,121.0,120.0,oct_2f,feb_2f,Mustard
134.0,157.0,188.0,188.0,184.0,179.0,178.0,171.0,154.0,144.0,129.0,127.0,oct_2f,mar_1f,Mustard
135.0,141.0,174.0,181.0,185.0,176.0,172.0,172.0,156.0,137.0,128.0,127.0,oct_2f,feb_2f,Mustard
129.0,136.0,172.0,183.0,185.0,180.0,179.0,174.0,152.0,133.0,122.0,119.0,oct_2f,feb_2f,Mustard
128.0,130.0,157.0,178.0,184.0,181.0,178.0,175.0,158.0,134.0,124.0,122.0,nov_1f,feb_2f,Mustard
131.0,138.0,167.0,178.0,181.0,178.0,174.0,170.0,151.0,127.0,120.0,117.0,oct_2f,feb_2f,Mustard
132.0,142.0,170.0,178.0,185.0,185.0,183.0,173.0,155.0,132.0,126.0,123.0,oct_2f,feb_2f,Mustard
136.0,143.0,178.0,186.0,185.0,181.0,180.0,174.0,153.0,132.0,128.0,125.0,oct_2f,feb_2f,Mustard
126.0,132.0,162.0,173.0,173.0,170.0,165.0,159.0,143.0,122.0,121.0,119.0,oct_2f,feb_2f,Mustard
119.0,132.0,165.0,178.0,183.0,177.0,177.0,173.0,151.0,121.0,118.0,115.0,oct_2f,feb_2f,Mustard
136.0,152.0,187.0,189.0,187.0,183.0,180.0,174.0,157.0,135.0,127.0,124.0,oct_2f,feb_2f,Mustard
137.0,149.0,172.0,178.0,182.0,190.0,170.0,164.0,139.0,133.0,132.0,129.0,oct_2f,feb_1f,Mustard
137.0,144.0,167.0,178.0,179.0,180.0,172.0,172.0,150.0,133.0,128.0,126.0,oct_2f,feb_2f,Mustard
130.0,131.0,145.0,152.0,163.0,168.0,162.0,156.0,142.0,125.0,121.0,120.0,nov_1f,feb_2f,Mustard
127.0,134.0,146.0,160.0,179.0,183.0,172.0,167.0,145.0,122.0,119.0,118.0,oct_2f,feb_2f,Mustard
131.0,135.0,155.0,170.0,182.0,178.0,175.0,172.0,153.0,129.0,121.0,119.0,nov_1f,feb_2f,Mustard
124.0,132.0,169.0,182.0,183.0,175.0,175.0,173.0,154.0,125.0,121.0,118.0,oct_2f,feb_2f,Mustard
132.0,145.0,166.0,172.0,178.0,173.0,171.0,164.0,137.0,127.0,121.0,119.0,oct_2f,feb_1f,Mustard
130.0,140.0,178.0,187.0,185.0,181.0,182.0,176.0,157.0,130.0,126.0,121.0,oct_2f,feb_2f,Mustard
