oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
0,0,114,122,162,178.0,180,193,190,181,155,121,1
0,0,0,117,137,172.0,172,186,181,177,145,132,1
0,114,123,170,190,192.0,192,191,194,155,121,0,1
0,0,128,136,171,175.0,183,183,183,178,151,121,1
0,0,0,120,135,171.0,171,187,188,177,142,122,1
0,0,0,133,167,185.0,187,187,182,177,135,0,1
0,0,0,127,139,169.0,183,189,191,184,161,127,1
0,0,0,127,157,179.0,184,188,185,181,152,134,1
0,0,122,151,188,192.0,194,192,190,160,122,0,1
0,0,0,119,126,160.0,170,186,189,192,180,134,1
0,0,0,131,152,169.0,184,186,185,180,143,130,1
0,0,0,127,152,178.0,186,185,183,174,127,0,1
0,0,0,131,185,189.0,192,188,187,184,139,0,1
0,118,128,173,189,192.0,190,191,189,154,120,0,1
0,119,130,173,191,191.0,190,191,186,144,125,0,1
0,0,0,122,163,186.0,192,188,184,177,135,0,1
0,0,0,119,136,182.0,180,192,194,190,170,125,1
0,0,0,121,155,188.0,189,188,187,174,121,0,1
0,117,126,153,182,187.0,189,188,183,160,119,0,1
0,0,0,127,163,181.0,184,191,190,188,157,116,1
0,0,0,130,163,178.0,183,186,186,178,153,124,1
0,0,122,171,183,188.0,183,185,183,151,128,0,1
0,123,135,170,186,186.0,183,185,181,117,0,0,1
0,0,118,131,159,181.0,171,188,186,171,131,0,1
0,0,0,123,140,170.0,172,184,184,179,143,121,1
0,0,0,124,150,167.0,173,183,185,179,157,129,1
0,0,130,154,185,190.0,193,190,189,132,0,0,1
0,0,121,170,188,191.0,189,190,182,139,0,0,1
0,0,125,132,158,179.0,188,185,180,184,128,0,1
0,0,0,122,152,179.0,179,186,187,176,127,0,1
0,120,134,163,182,186.0,181,186,178,147,120,0,1
0,0,0,120,166,182.0,185,187,189,167,148,116,1
0,0,121,132,159,172.0,177,186,185,179,130,0,1
0,0,120,157,183,191.0,188,189,183,150,124,0,1
0,0,0,118,138,162.0,176,187,183,182,139,0,1
