oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f
149,141,136,139,141,138,131,134,132,57,0,0
165,147,135,135,134,133,132,129,123,92,0,0
128,117,131,152,154,154,147,141,120,93,0,0
127,118,118,118,122,124,117,120,116,96,0,0
140,118,131,156,156,154,142,133,113,96,0,0
142,117,121,130,149,150,149,151,144,97,0,0
141,150,153,156,155,142,128,125,122,98,0,0
158,143,148,177,180,177,179,172,151,98,0,0
143,135,132,133,134,132,129,125,118,99,0,0
150,139,151,162,153,160,148,147,134,99,0,0
142,128,128,130,137,143,149,151,149,100,0,0
106,104,105,100,105,104,107,102,100,102,0,0
116,114,113,112,115,111,117,112,123,108,0,0
116,118,113,113,108,109,108,107,107,109,0,0
112,113,114,115,110,110,110,109,109,109,0,0
114,112,114,115,115,114,117,114,110,109,0,0
129,117,113,113,112,114,111,114,105,110,0,0
125,120,115,114,112,114,117,109,105,110,0,0
141,125,128,122,123,122,117,117,113,110,0,0
140,127,126,129,131,133,136,132,124,110,0,0
143,125,132,121,200,112,119,114,122,110,0,0
151,133,132,124,124,123,120,121,116,111,0,0
111,113,116,127,136,136,130,117,111,111,0,0
140,126,127,119,119,125,124,117,117,112,0,0
121,115,122,125,129,123,131,118,118,112,0,0
136,151,151,170,155,146,134,119,113,112,0,0
127,125,123,122,121,120,118,114,114,113,0,0
132,129,125,123,121,119,121,116,116,113,0,0
122,119,120,119,122,130,127,117,115,113,0,0
114,114,118,120,124,125,123,116,112,113,0,0
142,131,127,125,125,123,117,118,117,113,0,0
142,114,117,125,127,133,127,126,116,113,0,0
139,132,129,131,135,132,129,128,120,113,0,0
122,121,123,132,142,145,146,138,119,113,0,0
139,127,129,133,145,144,141,136,116,113,0,0
119,115,115,115,113,112,114,113,112,114,0,0
136,121,119,119,120,118,116,116,112,114,0,0
136,128,121,121,121,121,122,118,116,114,0,0
127,117,117,122,124,127,135,125,120,114,0,0
142,131,122,123,125,124,119,118,117,114,0,0
143,116,119,122,132,137,136,136,127,114,0,0
121,119,121,129,134,144,144,136,115,114,0,0
148,135,138,137,134,130,125,120,114,114,0,0
140,130,137,145,142,146,138,130,118,114,0,0
136,128,132,141,153,154,152,133,121,114,0,0
137,126,121,119,118,117,116,115,112,115,0,0
120,116,117,118,119,123,128,120,114,115,0,0
131,125,120,119,119,120,120,116,111,115,0,0
125,119,119,119,121,125,128,119,116,115,0,0
153,139,128,124,123,124,124,122,119,115,0,0
137,125,123,125,126,132,130,127,124,115,0,0
140,131,128,129,126,131,129,121,115,115,0,0
141,127,127,128,129,130,123,121,119,115,0,0
152,139,137,135,129,126,126,120,115,115,0,0
150,128,123,127,134,141,137,130,126,115,0,0
122,124,135,137,138,134,121,117,114,115,0,0
118,122,142,157,155,157,159,147,128,115,0,0
116,117,135,156,166,163,157,142,115,115,0,0
128,124,126,128,128,129,127,121,121,116,0,0
135,128,129,127,129,130,123,121,113,116,0,0
128,130,130,132,132,130,126,126,118,116,0,0
145,135,137,132,132,128,121,124,121,116,0,0
139,144,134,137,137,143,141,129,128,116,0,0
153,141,133,136,138,138,140,137,119,116,0,0
132,122,135,140,138,146,140,149,127,116,0,0
149,127,123,129,139,146,140,133,125,116,0,0
130,134,139,138,140,141,135,130,114,116,0,0
119,123,145,157,164,161,157,159,131,116,0,0
133,128,120,120,118,118,119,116,111,117,0,0
127,120,122,121,123,135,133,131,128,117,0,0
124,126,123,127,123,121,122,121,120,117,0,0
134,137,130,128,123,123,124,119,118,117,0,0
125,126,121,123,125,128,119,117,118,117,0,0
128,129,126,125,125,124,121,117,118,117,0,0
133,128,128,128,125,122,123,122,120,117,0,0
119,120,118,125,126,129,125,121,118,117,0,0
155,142,133,129,126,134,125,123,121,117,0,0
149,132,128,126,127,124,124,122,117,117,0,0
132,125,127,130,127,123,123,119,116,117,0,0
147,144,136,136,128,126,124,123,118,117,0,0
144,138,130,129,130,133,124,127,125,117,0,0
122,116,118,122,131,126,129,127,121,117,0,0
121,123,131,130,131,132,126,117,112,117,0,0
138,127,130,129,132,138,130,128,122,117,0,0
142,134,132,134,132,127,124,119,116,117,0,0
138,135,134,121,135,130,127,131,123,117,0,0
135,130,136,137,138,132,129,127,119,117,0,0
158,140,123,131,140,139,128,126,121,117,0,0
158,132,133,147,145,148,142,138,127,117,0,0
134,136,141,142,147,140,132,133,121,117,0,0
131,126,137,148,149,148,143,134,119,117,0,0
123,125,151,158,151,155,146,142,125,117,0,0
119,121,125,138,157,168,169,174,144,117,0,0
143,146,152,154,157,156,149,139,121,117,0,0
137,122,123,119,119,124,125,128,118,118,0,0
143,130,126,125,122,122,125,120,117,118,0,0
161,143,130,125,123,122,124,121,118,118,0,0
171,152,130,127,124,124,121,119,118,118,0,0
148,133,129,125,125,122,121,119,120,118,0,0
130,130,129,126,125,124,122,120,119,118,0,0
124,121,123,128,127,135,139,129,121,118,0,0
137,127,127,128,127,129,128,128,122,118,0,0
139,138,130,130,127,125,124,121,118,118,0,0
137,133,129,129,131,136,128,132,123,118,0,0
136,131,129,130,131,134,136,128,122,118,0,0
136,126,127,127,132,132,131,134,128,118,0,0
134,127,127,125,133,132,130,130,122,118,0,0
143,131,131,129,133,128,129,125,121,118,0,0
128,128,136,134,134,134,132,128,122,118,0,0
136,127,125,124,136,130,129,125,121,118,0,0
136,135,131,133,136,134,131,129,122,118,0,0
135,123,130,140,138,138,132,129,116,118,0,0
134,131,129,136,139,139,135,128,128,118,0,0
116,112,125,139,139,147,146,145,122,118,0,0
146,121,124,129,140,140,137,129,121,118,0,0
120,116,122,134,141,142,140,132,123,118,0,0
130,122,129,139,141,136,132,129,120,118,0,0
140,133,131,140,144,148,146,145,129,118,0,0
141,119,123,136,148,153,149,150,128,118,0,0
129,121,131,147,148,152,140,134,120,118,0,0
146,128,133,140,150,142,142,143,128,118,0,0
127,115,127,141,150,155,148,150,136,118,0,0
126,124,130,143,153,149,146,138,122,118,0,0
150,115,121,145,157,162,159,155,135,118,0,0
122,118,132,155,158,154,155,144,129,118,0,0
143,153,161,160,164,158,151,143,125,118,0,0
137,128,124,123,120,121,120,121,117,119,0,0
132,127,123,122,121,123,124,119,120,119,0,0
137,131,127,126,122,123,119,119,118,119,0,0
138,125,124,123,123,124,125,121,117,119,0,0
138,130,127,126,123,123,121,121,118,119,0,0
131,129,120,126,124,128,139,121,114,119,0,0
130,127,126,128,125,128,127,127,122,119,0,0
147,139,132,129,127,125,126,124,122,119,0,0
138,138,131,129,130,128,129,131,130,119,0,0
138,135,130,131,131,136,132,129,124,119,0,0
145,138,139,136,131,131,126,123,122,119,0,0
119,117,118,123,132,133,133,126,119,119,0,0
142,133,125,130,133,135,131,125,125,119,0,0
143,131,128,132,133,137,135,130,124,119,0,0
137,128,128,133,134,135,132,128,121,119,0,0
132,136,151,145,141,139,135,124,126,119,0,0
145,124,124,130,143,151,145,140,129,119,0,0
118,120,127,137,143,150,149,135,119,119,0,0
132,134,129,135,145,144,134,136,124,119,0,0
131,122,132,143,146,144,139,138,123,119,0,0
129,127,136,144,146,149,156,143,126,119,0,0
133,128,128,144,152,160,169,156,132,119,0,0
120,135,151,156,155,161,155,139,120,119,0,0
135,130,127,124,122,121,122,121,121,120,0,0
131,130,130,132,132,133,134,128,121,120,0,0
164,133,139,136,136,135,131,130,124,120,0,0
133,139,146,146,143,147,148,134,120,120,0,0
146,140,142,138,147,139,134,130,122,120,0,0
169,153,166,163,158,159,150,150,149,120,0,0
117,138,116,103,99,125,137,131,137,121,0,0
151,129,125,130,131,127,138,127,129,121,0,0
143,135,133,131,133,131,130,128,122,121,0,0
142,127,131,134,136,137,132,128,124,121,0,0
125,126,136,141,150,147,144,136,128,121,0,0
145,145,153,156,152,155,157,142,128,121,0,0
147,141,145,154,160,160,155,160,135,121,0,0
126,135,161,167,170,167,152,159,130,121,0,0
131,124,128,125,128,125,136,129,123,122,0,0
129,135,140,142,147,149,146,142,133,122,0,0
140,137,132,131,126,125,123,123,122,123,0,0
156,131,130,133,139,144,139,139,134,123,0,0
145,136,140,138,140,140,141,140,126,123,0,0
143,136,139,139,140,132,139,130,126,123,0,0
139,130,127,141,146,153,152,145,136,123,0,0
162,140,139,151,163,163,159,165,161,123,0,0
167,165,152,143,142,145,140,141,132,124,0,0
138,133,144,148,147,146,138,132,126,124,0,0
132,120,127,139,148,146,146,142,131,124,0,0
162,156,161,155,166,157,158,146,133,124,0,0
136,126,124,121,122,125,130,127,121,125,0,0
128,124,122,123,122,128,130,135,128,125,0,0
139,128,127,129,128,131,128,127,125,125,0,0
140,137,134,133,129,130,128,125,124,125,0,0
124,121,122,128,132,132,136,131,126,125,0,0
148,138,135,134,132,132,129,126,126,125,0,0
154,152,147,138,132,129,127,127,125,125,0,0
139,138,134,132,133,140,133,129,126,125,0,0
137,133,137,136,133,136,137,139,126,125,0,0
137,136,136,134,134,130,135,131,125,125,0,0
143,141,141,136,135,134,131,131,126,125,0,0
168,147,137,137,135,136,136,131,128,125,0,0
