oct_2f,nov_1f,nov_2f,dec_1f,dec_2f,jan_1f,jan_2f,feb_1f,feb_2f,mar_1f,mar_2f,apr_1f,crop_name
147,124,128,156,181,187.0,188,190,182,160,122,116,1
160,122,120,134,178,185.0,188,193,192,171,120,112,1
149,126,135,167,185,190.0,180,188,189,99,117,112,1
122,130,150,168,185,183.0,182,173,147,135,129,120,1
140,116,116,122,185,186.0,189,189,189,184,144,117,1
132,127,124,135,164,181.0,173,186,184,167,130,123,1
151,136,142,139,166,170.0,173,184,186,178,138,127,1
135,116,125,162,186,189.0,190,187,153,126,117,113,1
136,133,154,174,188,192.0,180,179,160,129,121,118,1
131,133,119,125,168,189.0,187,190,190,171,136,117,1
162,135,125,132,154,183.0,191,192,192,191,163,139,1
121,147,175,182,182,184.0,180,173,135,125,119,125,0
126,147,174,178,181,183.0,180,173,144,127,121,115,0
155,139,135,137,182,184.0,187,189,186,176,131,118,1
137,129,123,138,176,184.0,188,185,181,171,138,122,1
131,119,129,170,180,187.0,181,182,165,129,122,114,1
139,126,143,173,180,179.0,178,178,179,168,146,137,0
133,141,165,179,186,186.0,183,183,154,127,124,119,0
127,117,146,177,181,168.0,175,178,172,156,123,115,0
174,148,116,128,168,176.0,179,189,190,186,142,127,1
126,147,174,178,181,183.0,180,173,144,127,121,115,0
128,121,132,168,187,189.0,190,188,182,157,118,114,1
119,135,181,186,187,186.0,185,177,148,120,113,110,0
118,116,131,167,173,179.0,177,183,172,153,118,112,0
127,136,173,179,183,183.0,185,177,150,131,120,120,0
130,120,129,177,182,187.0,185,180,156,126,115,117,1
130,126,122,152,173,179.0,186,182,169,143,120,118,1
175,169,171,121,135,169.0,184,187,181,171,128,109,1
161,139,135,132,157,166.0,171,179,185,180,148,134,1
127,117,123,156,178,182.0,186,184,169,158,134,121,1
127,124,133,173,181,181.0,185,183,175,153,127,119,1
128,129,165,184,186,187.0,189,186,176,136,118,116,0
139,118,129,165,188,189.0,188,186,179,153,123,116,1
133,127,128,170,178,186.0,186,188,185,141,118,112,1
133,119,129,175,189,189.0,191,193,189,144,115,114,1
165,134,128,140,182,184.0,183,182,183,178,130,124,1
156,147,129,149,187,188.0,186,184,169,135,121,122,1
164,131,125,137,167,183.0,187,189,185,182,151,118,1
143,138,134,132,151,178.0,175,184,182,170,144,126,1
164,136,117,117,128,165.0,172,189,187,178,154,123,1
135,122,134,159,185,186.0,185,187,182,138,120,115,1
129,114,118,162,171,190.0,188,191,182,128,117,111,1
165,136,131,173,183,187.0,187,184,178,156,127,117,1
129,122,172,184,180,182.0,185,177,163,129,125,119,0
180,130,110,120,157,176.0,173,193,191,186,200,121,1
116,133,183,187,183,183.0,200,178,156,120,113,112,0
128,123,127,158,174,179.0,182,180,178,155,127,116,1
167,156,130,157,180,187.0,182,182,171,146,124,126,1
157,124,123,162,182,187.0,187,186,177,143,117,112,1
134,132,133,150,172,180.0,182,181,177,143,129,120,1
119,118,136,172,185,166.0,179,182,180,167,123,119,0
156,115,132,193,190,192.0,188,189,184,144,139,136,1
140,121,121,137,185,194.0,198,196,197,186,138,118,1
169,129,120,129,171,184.0,183,192,194,186,162,130,1
135,127,134,151,176,181.0,183,184,180,157,127,119,1
139,124,125,130,172,187.0,188,188,187,178,134,123,1
128,162,184,190,192,191.0,181,175,130,127,121,119,0
163,131,122,123,134,167.0,173,185,183,172,139,128,1
125,157,167,176,180,181.0,171,171,161,121,120,119,0
151,123,121,140,173,186.0,187,186,187,166,135,119,1
124,122,147,174,180,176.0,175,180,170,148,120,116,0
138,126,135,172,182,182.0,185,180,163,135,123,117,1
147,126,122,136,177,181.0,181,188,185,175,122,118,1
117,114,121,140,168,182.0,182,189,188,178,128,118,1
118,157,183,179,180,182.0,179,179,155,120,1,112,0
158,121,121,149,189,191.0,193,192,186,158,1,113,1
121,118,154,179,189,188.0,183,180,160,123,116,116,0
172,151,130,121,134,165.0,181,184,185,180,131,120,1
144,132,118,119,170,177.0,179,185,189,166,125,118,1
119,112,133,167,182,186.0,187,185,168,135,111,109,1
133,119,132,154,168,178.0,175,180,173,153,118,113,1
135,137,179,188,182,184.0,182,181,159,137,122,117,0
124,125,146,170,171,176.0,178,162,119,114,0,0,0
180,160,117,121,158,173.0,179,184,184,183,153,132,1
134,130,158,176,181,178.0,181,176,162,131,118,114,0
142,123,119,124,152,170.0,179,186,187,180,137,118,1
130,128,166,180,177,175.0,164,166,150,119,114,114,0
123,123,131,165,186,190.0,190,189,188,150,125,115,1
124,122,123,136,173,187.0,188,189,188,179,140,117,1
132,162,180,187,187,187.0,186,175,139,125,122,119,0
156,132,134,139,177,189.0,188,190,181,170,131,125,1
162,123,121,123,138,167.0,179,189,190,188,158,126,1
141,119,161,184,191,185.5,180,182,170,148,118,116,0
120,128,174,181,176,172.0,176,168,150,129,123,115,0
136,118,125,136,179,183.0,186,187,180,167,123,117,1
170,148,121,125,151,174.0,182,189,186,170,139,116,1
151,137,133,156,179,187.0,189,190,187,151,139,125,1
132,125,161,184,185,182.0,181,180,163,133,119,118,0
122,114,121,147,183,187.0,186,186,178,148,110,110,1
150,119,132,176,185,192.0,184,180,147,126,125,114,1
128,124,133,183,190,191.0,188,187,178,139,129,115,1
123,154,184,188,185,189.0,184,182,155,124,117,116,0
151,123,120,129,169,189.0,200,192,192,187,148,115,1
144,126,132,149,169,178.0,175,185,172,151,122,118,1
168,154,121,119,172,182.0,187,187,187,169,129,119,1
139,124,120,139,172,182.0,189,188,181,181,169,132,1
124,120,133,154,184,189.0,188,188,182,156,123,134,1
135,123,168,187,184,182.0,182,177,152,122,119,115,0
122,153,174,184,183,184.0,180,174,143,128,118,118,0
